开始批量实验（并行=2）...
Sweep parameters: beta × beta_warmup_ratio × ctr_weight × smooth_weight
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=0.5 smooth_weight=0.05
启动任务: beta=0.1 warmup_ratio=0.2 ctr_weight=0.5 smooth_weight=1.0
[Epoch 0000] beta=0.000 | Train total=187006220613.5121 | Val total=3958.4034
[Epoch 0027] beta=0.004 | Train total=346.8281 | Val total=1732.8063
[Epoch 0093] beta=0.045 | Train total=281.8490 | Val total=260.8060
[Epoch 0028] beta=0.005 | Train total=352.1327 | Val total=2086.5263
[Epoch 0094] beta=0.045 | Train total=262.9528 | Val total=252.1932
[Epoch 0029] beta=0.005 | Train total=358.2759 | Val total=2409.3627
[Epoch 0095] beta=0.046 | Train total=257.3672 | Val total=270.7738
[Epoch 0030] beta=0.005 | Train total=334.1693 | Val total=1477.0555
[Epoch 0096] beta=0.047 | Train total=282.1834 | Val total=278.6984
[Epoch 0031] beta=0.006 | Train total=333.9279 | Val total=1312.6597
[Epoch 0097] beta=0.048 | Train total=271.5058 | Val total=265.7175
[Epoch 0032] beta=0.006 | Train total=321.2115 | Val total=1585.9540
[Epoch 0098] beta=0.048 | Train total=272.6384 | Val total=290.2557
[Epoch 0033] beta=0.007 | Train total=359.7212 | Val total=1612.3216
[Epoch 0099] beta=0.049 | Train total=298.3961 | Val total=320.7843
[Epoch 0034] beta=0.007 | Train total=326.0745 | Val total=1260.1663
[Epoch 0100] beta=0.050 | Train total=273.7255 | Val total=299.0350
[Epoch 0035] beta=0.007 | Train total=328.0055 | Val total=1368.7562
[Epoch 0101] beta=0.051 | Train total=277.8252 | Val total=318.4156
[Epoch 0036] beta=0.008 | Train total=323.0097 | Val total=1229.9250
[Epoch 0102] beta=0.052 | Train total=268.9650 | Val total=263.5246
[Epoch 0037] beta=0.008 | Train total=328.6158 | Val total=1313.4602
[Epoch 0103] beta=0.052 | Train total=267.2117 | Val total=289.3245
[Epoch 0038] beta=0.009 | Train total=294.3033 | Val total=1300.1525
[Epoch 0104] beta=0.053 | Train total=270.8465 | Val total=253.1662
[Epoch 0039] beta=0.009 | Train total=312.2592 | Val total=1330.4939
[Epoch 0105] beta=0.054 | Train total=272.6255 | Val total=262.5088
[Epoch 0040] beta=0.010 | Train total=314.0699 | Val total=892.4796
[Epoch 0106] beta=0.055 | Train total=290.1784 | Val total=357.7058
[Epoch 0041] beta=0.010 | Train total=302.9539 | Val total=876.4100
[Epoch 0107] beta=0.055 | Train total=271.6281 | Val total=295.0180
[Epoch 0042] beta=0.010 | Train total=291.7853 | Val total=1290.1348
[Epoch 0108] beta=0.056 | Train total=270.6772 | Val total=281.2574
[Epoch 0043] beta=0.011 | Train total=277.0334 | Val total=995.4269
[Epoch 0109] beta=0.057 | Train total=271.1508 | Val total=254.8333
[Epoch 0044] beta=0.011 | Train total=281.4840 | Val total=1093.2147
[Epoch 0110] beta=0.058 | Train total=278.4080 | Val total=237.3000
[Epoch 0045] beta=0.012 | Train total=290.2879 | Val total=935.0648
[Epoch 0111] beta=0.059 | Train total=283.3316 | Val total=249.2759
[Epoch 0046] beta=0.012 | Train total=287.8241 | Val total=1020.6442
[Epoch 0112] beta=0.059 | Train total=279.5708 | Val total=294.6098
[Epoch 0047] beta=0.013 | Train total=296.1289 | Val total=910.1612
[Epoch 0113] beta=0.060 | Train total=270.4430 | Val total=217.3979
[Epoch 0048] beta=0.014 | Train total=283.9573 | Val total=822.9236
[Epoch 0114] beta=0.061 | Train total=287.6895 | Val total=286.2244
[Epoch 0049] beta=0.014 | Train total=286.5959 | Val total=684.7344
[Epoch 0115] beta=0.062 | Train total=286.4171 | Val total=242.1469
[Epoch 0050] beta=0.015 | Train total=281.6030 | Val total=742.8371
[Epoch 0116] beta=0.062 | Train total=275.7507 | Val total=234.0507
[Epoch 0051] beta=0.015 | Train total=261.6406 | Val total=582.4338
[Epoch 0117] beta=0.063 | Train total=266.6804 | Val total=224.9801
[Epoch 0052] beta=0.016 | Train total=267.1144 | Val total=542.9113
[Epoch 0118] beta=0.064 | Train total=275.7757 | Val total=284.6871
[Epoch 0053] beta=0.016 | Train total=278.5031 | Val total=639.4878
[Epoch 0119] beta=0.065 | Train total=280.3549 | Val total=280.7939
[Epoch 0054] beta=0.017 | Train total=278.8129 | Val total=575.5762
[Epoch 0120] beta=0.065 | Train total=283.2828 | Val total=265.7448
[Epoch 0055] beta=0.018 | Train total=270.3648 | Val total=679.4499
[Epoch 0121] beta=0.066 | Train total=283.2087 | Val total=240.9066
[Epoch 0056] beta=0.018 | Train total=275.2220 | Val total=595.4888
[Epoch 0122] beta=0.067 | Train total=287.5022 | Val total=243.1146
[Epoch 0057] beta=0.019 | Train total=257.5063 | Val total=937.6166
[Epoch 0123] beta=0.068 | Train total=294.5406 | Val total=267.1231
[Epoch 0058] beta=0.019 | Train total=283.1834 | Val total=676.2319
[Epoch 0124] beta=0.068 | Train total=288.7702 | Val total=208.3243
[Epoch 0059] beta=0.020 | Train total=260.1135 | Val total=489.8442
[Epoch 0125] beta=0.069 | Train total=284.7168 | Val total=233.8437
[Epoch 0060] beta=0.021 | Train total=273.1285 | Val total=528.4439
[Epoch 0126] beta=0.070 | Train total=293.0984 | Val total=267.2072
[Epoch 0061] beta=0.021 | Train total=266.7287 | Val total=472.1547
[Epoch 0127] beta=0.071 | Train total=275.4718 | Val total=224.9309
[Epoch 0062] beta=0.022 | Train total=267.1739 | Val total=538.3063
[Epoch 0128] beta=0.071 | Train total=285.7239 | Val total=280.3652
[Epoch 0063] beta=0.023 | Train total=260.1020 | Val total=478.8611
[Epoch 0129] beta=0.072 | Train total=279.0377 | Val total=217.1324
[Epoch 0064] beta=0.023 | Train total=273.5224 | Val total=419.7669
[Epoch 0130] beta=0.073 | Train total=273.5325 | Val total=244.4383
[Epoch 0065] beta=0.024 | Train total=244.8342 | Val total=373.6877
[Epoch 0131] beta=0.073 | Train total=282.3899 | Val total=231.6469
[Epoch 0066] beta=0.025 | Train total=258.1103 | Val total=627.8698
[Epoch 0132] beta=0.074 | Train total=286.8027 | Val total=225.5312
[Epoch 0067] beta=0.025 | Train total=254.3664 | Val total=391.6738
[Epoch 0133] beta=0.075 | Train total=276.6054 | Val total=224.5032
[Epoch 0068] beta=0.026 | Train total=253.9853 | Val total=527.1494
[Epoch 0134] beta=0.075 | Train total=278.2849 | Val total=260.7000
[Epoch 0069] beta=0.027 | Train total=264.2423 | Val total=420.6699
[Epoch 0135] beta=0.076 | Train total=287.7917 | Val total=228.0311
[Epoch 0070] beta=0.027 | Train total=268.9034 | Val total=468.9259
[Epoch 0136] beta=0.077 | Train total=282.4777 | Val total=206.5678
[Epoch 0071] beta=0.028 | Train total=258.7640 | Val total=406.8303
[Epoch 0137] beta=0.077 | Train total=292.6959 | Val total=260.7522
[Epoch 0072] beta=0.029 | Train total=274.5264 | Val total=445.9383
[Epoch 0138] beta=0.078 | Train total=291.9539 | Val total=248.8145
[Epoch 0073] beta=0.029 | Train total=279.1692 | Val total=407.8548
[Epoch 0139] beta=0.079 | Train total=293.7843 | Val total=244.0072
[Epoch 0074] beta=0.030 | Train total=260.1702 | Val total=430.9428
[Epoch 0140] beta=0.079 | Train total=288.4056 | Val total=264.6457
[Epoch 0075] beta=0.031 | Train total=260.1725 | Val total=442.3081
[Epoch 0141] beta=0.080 | Train total=289.4066 | Val total=206.6379
[Epoch 0076] beta=0.032 | Train total=274.4433 | Val total=411.7980
[Epoch 0142] beta=0.081 | Train total=295.6761 | Val total=241.9016
[Epoch 0077] beta=0.032 | Train total=269.5907 | Val total=510.9739
[Epoch 0143] beta=0.081 | Train total=283.1680 | Val total=246.3164
[Epoch 0078] beta=0.033 | Train total=268.8012 | Val total=350.8512
[Epoch 0144] beta=0.082 | Train total=290.3479 | Val total=222.6449
[Epoch 0079] beta=0.034 | Train total=260.2356 | Val total=436.1504
[Epoch 0145] beta=0.082 | Train total=288.9081 | Val total=230.3242
[Epoch 0080] beta=0.035 | Train total=251.0125 | Val total=314.6996
[Epoch 0146] beta=0.083 | Train total=295.2795 | Val total=304.2153
[Epoch 0081] beta=0.035 | Train total=267.2783 | Val total=404.6453
[Epoch 0147] beta=0.084 | Train total=292.1985 | Val total=257.3872
[Epoch 0082] beta=0.036 | Train total=275.5049 | Val total=362.4313
[Epoch 0148] beta=0.084 | Train total=289.4208 | Val total=248.9605
[Epoch 0083] beta=0.037 | Train total=266.1447 | Val total=335.5330
[Epoch 0149] beta=0.085 | Train total=286.9038 | Val total=219.5736
[Epoch 0084] beta=0.038 | Train total=262.0606 | Val total=275.9842
[Epoch 0150] beta=0.085 | Train total=294.7542 | Val total=239.8795
[Epoch 0085] beta=0.038 | Train total=267.8845 | Val total=288.5927
[Epoch 0151] beta=0.086 | Train total=291.6998 | Val total=250.2844
[Epoch 0086] beta=0.039 | Train total=264.7989 | Val total=323.2870
[Epoch 0152] beta=0.086 | Train total=304.1314 | Val total=262.7808
[Epoch 0087] beta=0.040 | Train total=258.0841 | Val total=331.1894
[Epoch 0153] beta=0.087 | Train total=302.0601 | Val total=260.9561
[Epoch 0088] beta=0.041 | Train total=269.4574 | Val total=307.6356
[Epoch 0154] beta=0.088 | Train total=299.0757 | Val total=251.8689
[Epoch 0089] beta=0.041 | Train total=247.6283 | Val total=290.5917
[Epoch 0155] beta=0.088 | Train total=296.0750 | Val total=227.8749
[Epoch 0090] beta=0.042 | Train total=258.2485 | Val total=336.7239
[Epoch 0156] beta=0.089 | Train total=314.5680 | Val total=279.7277
[Epoch 0091] beta=0.043 | Train total=260.3361 | Val total=287.6928
[Epoch 0157] beta=0.089 | Train total=288.6664 | Val total=241.4535
[Epoch 0092] beta=0.044 | Train total=264.3398 | Val total=303.5502
[Epoch 0158] beta=0.090 | Train total=298.1280 | Val total=258.3322
[Epoch 0093] beta=0.045 | Train total=271.9057 | Val total=278.1178
[Epoch 0159] beta=0.090 | Train total=303.6806 | Val total=258.9283
[Epoch 0094] beta=0.045 | Train total=257.5125 | Val total=238.7053
[Epoch 0160] beta=0.090 | Train total=291.3965 | Val total=229.7511
[Epoch 0095] beta=0.046 | Train total=261.8234 | Val total=301.6436
[Epoch 0161] beta=0.091 | Train total=305.7843 | Val total=232.2314
[Epoch 0096] beta=0.047 | Train total=289.5060 | Val total=331.7536
[Epoch 0162] beta=0.091 | Train total=303.2736 | Val total=261.3162
[Epoch 0097] beta=0.048 | Train total=299.6848 | Val total=386.2059
[Epoch 0163] beta=0.092 | Train total=300.7926 | Val total=234.5968
[Epoch 0098] beta=0.048 | Train total=276.0079 | Val total=255.9149
[Epoch 0164] beta=0.092 | Train total=283.9121 | Val total=218.3516
[Epoch 0099] beta=0.049 | Train total=278.1072 | Val total=357.6198
[Epoch 0165] beta=0.093 | Train total=287.9868 | Val total=237.9164
[Epoch 0100] beta=0.050 | Train total=281.7750 | Val total=277.6906
[Epoch 0166] beta=0.093 | Train total=283.5526 | Val total=230.2081
[Epoch 0101] beta=0.051 | Train total=262.4491 | Val total=251.7313
[Epoch 0167] beta=0.093 | Train total=294.8507 | Val total=229.2833
[Epoch 0102] beta=0.052 | Train total=260.8112 | Val total=249.3603
[Epoch 0168] beta=0.094 | Train total=293.4292 | Val total=226.7196
[Epoch 0103] beta=0.052 | Train total=274.0870 | Val total=248.7513
[Epoch 0169] beta=0.094 | Train total=296.9077 | Val total=239.8138
[Epoch 0104] beta=0.053 | Train total=266.8777 | Val total=270.7702
[Epoch 0170] beta=0.095 | Train total=299.2977 | Val total=262.8388
[Epoch 0105] beta=0.054 | Train total=263.1016 | Val total=273.0913
[Epoch 0171] beta=0.095 | Train total=301.5440 | Val total=268.9976
[Epoch 0106] beta=0.055 | Train total=278.3710 | Val total=252.2293
[Epoch 0172] beta=0.095 | Train total=298.3689 | Val total=252.8540
[Epoch 0107] beta=0.055 | Train total=264.4470 | Val total=288.3753
[Epoch 0173] beta=0.096 | Train total=296.3183 | Val total=235.6602
[Epoch 0108] beta=0.056 | Train total=264.3262 | Val total=288.3728
[Epoch 0174] beta=0.096 | Train total=288.9004 | Val total=226.5973
[Epoch 0109] beta=0.057 | Train total=269.4231 | Val total=252.0799
[Epoch 0175] beta=0.096 | Train total=287.3615 | Val total=223.7156
[Epoch 0110] beta=0.058 | Train total=264.7914 | Val total=254.5248
[Epoch 0176] beta=0.096 | Train total=293.8770 | Val total=265.4580
[Epoch 0111] beta=0.059 | Train total=277.5773 | Val total=261.3409
[Epoch 0177] beta=0.097 | Train total=297.0387 | Val total=225.8945
[Epoch 0112] beta=0.059 | Train total=283.4101 | Val total=310.9483
[Epoch 0178] beta=0.097 | Train total=296.4412 | Val total=255.3156
[Epoch 0113] beta=0.060 | Train total=277.8094 | Val total=251.5617
[Epoch 0179] beta=0.097 | Train total=317.9549 | Val total=316.2778
[Epoch 0114] beta=0.061 | Train total=279.1781 | Val total=275.5731
[Epoch 0180] beta=0.098 | Train total=300.6779 | Val total=256.5139
[Epoch 0115] beta=0.062 | Train total=277.5870 | Val total=248.3550
[Epoch 0181] beta=0.098 | Train total=288.1447 | Val total=214.4334
[Epoch 0116] beta=0.062 | Train total=269.7294 | Val total=227.8416
[Epoch 0182] beta=0.098 | Train total=298.7676 | Val total=228.5387
[Epoch 0117] beta=0.063 | Train total=266.5791 | Val total=221.9586
[Epoch 0183] beta=0.098 | Train total=301.3855 | Val total=257.3234
[Epoch 0118] beta=0.064 | Train total=268.8979 | Val total=238.1556
[Epoch 0184] beta=0.098 | Train total=294.1470 | Val total=227.6343
[Epoch 0119] beta=0.065 | Train total=274.7288 | Val total=243.5078
[Epoch 0185] beta=0.099 | Train total=289.2508 | Val total=255.9599
[Epoch 0120] beta=0.065 | Train total=269.5741 | Val total=230.6122
[Epoch 0186] beta=0.099 | Train total=301.9235 | Val total=264.1183
🛑 Early stopping
启动任务: beta=1.0 warmup_ratio=0.2 ctr_weight=0.5 smooth_weight=0.05
[Epoch 0121] beta=0.066 | Train total=281.9673 | Val total=274.1476
[Epoch 0000] beta=0.000 | Train total=747545204257.1932 | Val total=4238.6994
[Epoch 0122] beta=0.067 | Train total=282.6382 | Val total=227.5213
[Epoch 0001] beta=0.000 | Train total=6658.9553 | Val total=3808.6673
[Epoch 0123] beta=0.068 | Train total=293.5658 | Val total=284.5253
[Epoch 0002] beta=0.001 | Train total=4248.3454 | Val total=3994.8451
[Epoch 0124] beta=0.068 | Train total=301.0724 | Val total=206.6891
[Epoch 0003] beta=0.002 | Train total=2375.8355 | Val total=5173.1397
[Epoch 0125] beta=0.069 | Train total=273.7826 | Val total=236.3191
[Epoch 0004] beta=0.004 | Train total=1831.2548 | Val total=2755.9610
[Epoch 0126] beta=0.070 | Train total=290.0275 | Val total=254.4514
[Epoch 0005] beta=0.006 | Train total=1417.7757 | Val total=3970.6790
[Epoch 0127] beta=0.071 | Train total=278.6988 | Val total=288.2933
[Epoch 0006] beta=0.009 | Train total=1238.7050 | Val total=3788.4363
[Epoch 0128] beta=0.071 | Train total=298.2752 | Val total=262.1456
[Epoch 0007] beta=0.012 | Train total=978.5343 | Val total=3510.6519
[Epoch 0129] beta=0.072 | Train total=283.3831 | Val total=255.5320
[Epoch 0008] beta=0.016 | Train total=943.4687 | Val total=3260.0975
[Epoch 0130] beta=0.073 | Train total=276.3421 | Val total=203.3155
[Epoch 0009] beta=0.020 | Train total=908.6729 | Val total=3582.1043
[Epoch 0131] beta=0.073 | Train total=279.7177 | Val total=223.0033
[Epoch 0010] beta=0.024 | Train total=857.0711 | Val total=2481.7501
[Epoch 0132] beta=0.074 | Train total=280.8149 | Val total=222.2749
[Epoch 0011] beta=0.030 | Train total=811.8323 | Val total=2737.2010
[Epoch 0133] beta=0.075 | Train total=276.7554 | Val total=219.5878
[Epoch 0012] beta=0.035 | Train total=777.7873 | Val total=2312.0415
[Epoch 0134] beta=0.075 | Train total=276.4483 | Val total=236.4885
[Epoch 0013] beta=0.041 | Train total=767.6866 | Val total=2408.7058
[Epoch 0135] beta=0.076 | Train total=298.2856 | Val total=259.8766
[Epoch 0014] beta=0.048 | Train total=813.0027 | Val total=2188.9370
[Epoch 0136] beta=0.077 | Train total=295.3025 | Val total=219.2000
[Epoch 0015] beta=0.054 | Train total=742.4171 | Val total=1819.2925
[Epoch 0137] beta=0.077 | Train total=286.7544 | Val total=240.0739
[Epoch 0016] beta=0.062 | Train total=730.7056 | Val total=1572.1675
[Epoch 0138] beta=0.078 | Train total=290.3803 | Val total=283.5429
[Epoch 0017] beta=0.070 | Train total=715.9851 | Val total=1520.2625
[Epoch 0139] beta=0.079 | Train total=290.6619 | Val total=226.6464
[Epoch 0018] beta=0.078 | Train total=686.3988 | Val total=1155.1293
[Epoch 0140] beta=0.079 | Train total=284.9283 | Val total=240.1449
[Epoch 0019] beta=0.086 | Train total=664.7678 | Val total=952.2426
[Epoch 0141] beta=0.080 | Train total=279.8086 | Val total=231.2162
[Epoch 0020] beta=0.095 | Train total=673.8029 | Val total=938.3596
[Epoch 0142] beta=0.081 | Train total=306.9189 | Val total=246.1276
[Epoch 0021] beta=0.105 | Train total=655.8537 | Val total=1060.4117
[Epoch 0143] beta=0.081 | Train total=382.7967 | Val total=272.3025
[Epoch 0022] beta=0.115 | Train total=655.8552 | Val total=836.0781
[Epoch 0144] beta=0.082 | Train total=303.1837 | Val total=228.8395
[Epoch 0023] beta=0.125 | Train total=643.4223 | Val total=781.1979
[Epoch 0145] beta=0.082 | Train total=290.7716 | Val total=224.4364
[Epoch 0024] beta=0.136 | Train total=658.7201 | Val total=795.2598
[Epoch 0146] beta=0.083 | Train total=289.5658 | Val total=245.1815
[Epoch 0025] beta=0.146 | Train total=661.7985 | Val total=717.9220
[Epoch 0147] beta=0.084 | Train total=282.3340 | Val total=220.8088
[Epoch 0026] beta=0.158 | Train total=677.1658 | Val total=678.4466
[Epoch 0148] beta=0.084 | Train total=281.9121 | Val total=238.4878
[Epoch 0027] beta=0.169 | Train total=669.5085 | Val total=827.3382
[Epoch 0149] beta=0.085 | Train total=278.7607 | Val total=209.0697
[Epoch 0028] beta=0.181 | Train total=686.6254 | Val total=852.4396
[Epoch 0150] beta=0.085 | Train total=280.9101 | Val total=233.2847
[Epoch 0029] beta=0.194 | Train total=710.2117 | Val total=728.0199
[Epoch 0151] beta=0.086 | Train total=295.2099 | Val total=265.0467
[Epoch 0030] beta=0.206 | Train total=705.7507 | Val total=634.8479
[Epoch 0152] beta=0.086 | Train total=306.3087 | Val total=236.7209
[Epoch 0031] beta=0.219 | Train total=693.2885 | Val total=658.5701
[Epoch 0153] beta=0.087 | Train total=299.2796 | Val total=229.4775
[Epoch 0032] beta=0.232 | Train total=693.0714 | Val total=644.8627
[Epoch 0154] beta=0.088 | Train total=294.4785 | Val total=221.2949
[Epoch 0033] beta=0.245 | Train total=724.9758 | Val total=591.5400
[Epoch 0155] beta=0.088 | Train total=292.0404 | Val total=243.1900
[Epoch 0034] beta=0.259 | Train total=721.2623 | Val total=592.4163
[Epoch 0156] beta=0.089 | Train total=300.6514 | Val total=239.8548
[Epoch 0035] beta=0.273 | Train total=742.5160 | Val total=702.1844
[Epoch 0157] beta=0.089 | Train total=292.4667 | Val total=235.4587
[Epoch 0036] beta=0.287 | Train total=723.4691 | Val total=624.8241
[Epoch 0158] beta=0.090 | Train total=297.1123 | Val total=262.8487
[Epoch 0037] beta=0.301 | Train total=764.5892 | Val total=649.9907
[Epoch 0159] beta=0.090 | Train total=293.2788 | Val total=230.8414
[Epoch 0038] beta=0.316 | Train total=753.1633 | Val total=622.8438
[Epoch 0160] beta=0.090 | Train total=283.4203 | Val total=230.0649
[Epoch 0039] beta=0.331 | Train total=778.2673 | Val total=620.0932
[Epoch 0161] beta=0.091 | Train total=307.4997 | Val total=218.5638
[Epoch 0040] beta=0.345 | Train total=770.2796 | Val total=614.5000
[Epoch 0162] beta=0.091 | Train total=287.3057 | Val total=238.1673
[Epoch 0041] beta=0.361 | Train total=797.5791 | Val total=644.4045
[Epoch 0163] beta=0.092 | Train total=294.3103 | Val total=243.4614
[Epoch 0042] beta=0.376 | Train total=814.0207 | Val total=656.8379
[Epoch 0164] beta=0.092 | Train total=283.3172 | Val total=238.9121
[Epoch 0043] beta=0.391 | Train total=808.1609 | Val total=641.9977
[Epoch 0165] beta=0.093 | Train total=283.8839 | Val total=221.2281
[Epoch 0044] beta=0.406 | Train total=797.2615 | Val total=688.4016
[Epoch 0166] beta=0.093 | Train total=276.1841 | Val total=223.8120
